2019-06-05 09:52:44,820 [ain Thread]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - IDE: Android Studio (build #AI-183.6156.11.34.5522156, 01 May 2019 22:44) 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - OS: Linux (5.0.0-15-generic, amd64) 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_152-release-1343-b16-5323222 (JetBrains s.r.o) 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - JVM: 25.152-b16-5323222 (OpenJDK 64-Bit Server VM) 
2019-06-05 09:52:44,841 [16-5323222]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms256m -Xmx1280m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -Djna.nosys=true -Djna.boot.library.path= -da -Dawt.useSystemAAFontSettings=lcd -Dsun.java2d.renderer=sun.java2d.marlin.MarlinRenderingEngine -XX:ErrorFile=/home/joris/java_error_in_STUDIO_%p.log -XX:HeapDumpPath=/home/joris/java_error_in_STUDIO.hprof -Didea.paths.selector=AndroidStudio3.4 -Djb.vmOptionsFile=/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/bin/studio64.vmoptions,/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156.vmoptions -Didea.platform.prefix=AndroidStudio -Didea.jre.check=true 
2019-06-05 09:52:44,841 [16-5323222]   INFO -        #com.intellij.idea.Main - ext: /home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/jre/jre/lib/ext: [meta-index, nashorn.jar, localedata.jar, sunpkcs11.jar, jaccess.jar, cldrdata.jar, sunec.jar, zipfs.jar, dnsns.jar, sunjce_provider.jar] 
2019-06-05 09:52:44,841 [16-5323222]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-06-05 09:52:44,851 [16-5323222]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 10 ms 
2019-06-05 09:52:45,052 [16-5323222]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-06-05 09:52:45,052 [16-5323222]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
	at com.intellij.openapi.application.impl.LaterInvocator$FlushQueue.doRun(LaterInvocator.java:435)
	at com.intellij.openapi.application.impl.LaterInvocator$FlushQueue.runNextEvent(LaterInvocator.java:419)
	at com.intellij.openapi.application.impl.LaterInvocator$FlushQueue.run(LaterInvocator.java:403)
	at java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:311)
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:762)
	at java.awt.EventQueue.access$500(EventQueue.java:98)
	at java.awt.EventQueue$3.run(EventQueue.java:715)
	at java.awt.EventQueue$3.run(EventQueue.java:709)
	at java.security.AccessController.doPrivileged(Native Method)
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:80)
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:732)
	at com.intellij.ide.IdeEventQueue.defaultDispatchEvent(IdeEventQueue.java:755)
	at com.intellij.ide.IdeEventQueue._dispatchEvent(IdeEventQueue.java:704)
	at com.intellij.ide.IdeEventQueue.dispatchEvent(IdeEventQueue.java:391)
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:201)
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:116)
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:105)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:93)
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:82)
2019-06-05 12:06:16,677 [entQueue-0]  ERROR - plication.TransactionGuardImpl - Android Studio 3.4.1  Build #AI-183.6156.11.34.5522156 
2019-06-05 12:06:16,677 [entQueue-0]  ERROR - plication.TransactionGuardImpl - JDK: 1.8.0_152-release; VM: OpenJDK 64-Bit Server VM; Vendor: JetBrains s.r.o 
2019-06-05 12:06:16,677 [entQueue-0]  ERROR - plication.TransactionGuardImpl - OS: Linux 
2019-06-05 12:06:16,677 [entQueue-0]  ERROR - plication.TransactionGuardImpl - Last Action: ShowSettings 
2019-06-05 12:06:16,678 [entQueue-0]  ERROR - plication.TransactionGuardImpl - Current Command: Exit 
2019-06-05 12:06:17,021 [entQueue-0]   WARN - al.daemon.GradleDaemonServices - Unable to send daemon message for Gradle 5.4.1 
2019-06-05 12:06:17,023 [entQueue-0]   WARN - al.daemon.GradleDaemonServices - org.gradle.launcher.daemon.configuration.DaemonParameters.<init>(Lorg/gradle/initialization/BuildLayoutParameters;)V 
2019-06-05 12:06:17,024 [entQueue-0]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-06-05 12:06:17,024 [entQueue-0]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-06-05 12:06:17,024 [entQueue-0]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-06-05 12:06:17,036 [entQueue-0]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-06-05 12:06:17,042 [entQueue-0]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-06-05 12:06:17,045 [entQueue-0]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 5 auto-detected files
Elapsed time on auto-detect: 39 ms 
2019-06-05 12:06:17,065 [notifier64]   INFO - pl.local.NativeFileWatcherImpl - Watcher terminated with exit code 0 
2019-06-05 12:06:20,173 [entQueue-0]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-06-05 12:06:20,179 [entQueue-0]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-06-05 12:06:20,180 [entQueue-0]   INFO -   #com.intellij.util.Restarter - restart: [] 
2019-06-05 12:06:20,190 [wn tracker]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-06-05 12:06:20,192 [wn tracker]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-06-05 12:06:21,838 [ain Thread]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-06-05 12:06:21,855 [16-5323222]   INFO -        #com.intellij.idea.Main - IDE: Android Studio (build #AI-183.6156.11.34.5522156, 01 May 2019 22:21) 
2019-06-05 12:06:21,855 [16-5323222]   INFO -        #com.intellij.idea.Main - OS: Linux (5.0.0-15-generic, amd64) 
2019-06-05 12:06:21,855 [16-5323222]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_152-release-1343-b16-5323222 (JetBrains s.r.o) 
2019-06-05 12:06:21,855 [16-5323222]   INFO -        #com.intellij.idea.Main - JVM: 25.152-b16-5323222 (OpenJDK 64-Bit Server VM) 
2019-06-05 12:06:21,855 [16-5323222]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms256m -Xmx1280m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -Djna.nosys=true -Djna.boot.library.path= -da -Dawt.useSystemAAFontSettings=lcd -Dsun.java2d.renderer=sun.java2d.marlin.MarlinRenderingEngine -XX:ErrorFile=/home/joris/java_error_in_STUDIO_%p.log -XX:HeapDumpPath=/home/joris/java_error_in_STUDIO.hprof -Didea.paths.selector=AndroidStudio3.4 -Djb.vmOptionsFile=/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/bin/studio64.vmoptions,/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156.vmoptions -Didea.platform.prefix=AndroidStudio -Didea.jre.check=true 
2019-06-05 12:06:21,856 [16-5323222]   INFO -        #com.intellij.idea.Main - ext: /home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/jre/jre/lib/ext: [meta-index, nashorn.jar, localedata.jar, sunpkcs11.jar, jaccess.jar, cldrdata.jar, sunec.jar, zipfs.jar, dnsns.jar, sunjce_provider.jar] 
2019-06-05 12:06:21,856 [16-5323222]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-06-05 12:06:21,867 [16-5323222]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 11 ms 
2019-06-05 12:06:22,123 [16-5323222]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-06-05 12:06:22,124 [16-5323222]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-06-05 12:06:22,232 [entQueue-0]   INFO - .intellij.idea.IdeaApplication - CPU cores: 12; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@55843ddc[Running, parallelism = 11, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@34f8dc34 
2019-06-05 12:06:22,267 [entQueue-0]   INFO - .intellij.idea.IdeaApplication - WM detected: GNOME Shell 
2019-06-05 12:06:22,268 [entQueue-0]   INFO - llij.openapi.wm.impl.X11UiUtil - impersonated WM: MUTTER_WM 
2019-06-05 12:06:22,692 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-06-05 12:06:22,926 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - 45 plugins initialized in 557 ms 
2019-06-05 12:06:22,926 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android APK Support (1.0), Android Games (1.0), Android NDK Support (1.0), Android Support (10.3.4.1), App Links Assistant (0.1), CVS Integration (11), Copyright (8.1), Coverage (183.6156.11.34.5522156), EditorConfig (183.6156.11.34.5522156), Firebase App Indexing (0.1), Firebase Services (0.1), Firebase Testing (1.0), Git Integration (8.1), GitHub (183.6156.11.34.5522156), Google Cloud Tools Core (0.2.8), Google Cloud Tools For Android Studio (0.2.8), Google Developers Samples (0.3.1), Google Login (1.0), Google Services (0.1), Gradle (183.6156.11.34.5522156), Groovy (9.0), I18n for Java (183.6156.11.34.5522156), IDEA CORE (183.6156.11.34.5522156), IntelliJ Configuration Script (183.6156.11.34.5522156), IntelliLang (8.0), JUnit (1.0), Java Bytecode Decompiler (183.6156.11.34.5522156), Java Stream Debugger (183.6156.11.34.5522156), Kotlin (1.3.31-release-Studio3.4-1), Mercurial Integration (10.0), Properties Support (183.6156.11.34.5522156), Settings Repository (183.6156.11.34.5522156), Smali Support (1.0), Subversion Integration (1.1), Task Management (1.0), Terminal (0.1), Test Recorder (1.0), TestNG-J (8.0), YAML (183.6156.11.34.5522156) 
2019-06-05 12:06:22,926 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - Loaded custom plugins: ADB Idea (1.5.3), Android ButterKnife Zelezny (1.6.0), BashSupport (1.7.7), CodeGlance (1.5.4), Material Theme UI (3.5.0.1), Rainbow Brackets (5.19) 
2019-06-05 12:06:23,568 [entQueue-0]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=500; buffer=10; max=1217 
2019-06-05 12:06:23,594 [entQueue-0]   INFO - pl.local.NativeFileWatcherImpl - Starting file watcher: /home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/bin/fsnotifier64 
2019-06-05 12:06:23,600 [entQueue-0]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is operational. 
2019-06-05 12:06:24,337 [entQueue-0]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-06-05 12:06:24,348 [d thread 3]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63342 
2019-06-05 12:06:24,355 [16-5323222]   INFO - j.ide.ui.OptionsTopHitProvider - 111 ms spent to cache options in application 
2019-06-05 12:06:24,355 [16-5323222]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.OptionsTopHitProvider$Activity took 111 ms 
2019-06-05 12:06:24,376 [entQueue-0]   INFO - gs.impl.UpdateCheckerComponent - channel: release 
2019-06-05 12:06:24,454 [entQueue-0]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:49, number of extensions:43 
2019-06-05 12:06:24,461 [entQueue-0]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:7 
2019-06-05 12:06:24,491 [cture Pool]   INFO - il.indexing.FileBasedIndexImpl - Version has changed for index filetypes. The index will be rebuilt. 
2019-06-05 12:06:24,495 [entQueue-0]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:29, number of extensions:57 
2019-06-05 12:06:24,496 [entQueue-0]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2019-06-05 12:06:24,518 [cture Pool]   INFO - il.indexing.FileBasedIndexImpl - Version has changed for index TodoIndex. The index will be rebuilt. 
2019-06-05 12:06:24,748 [cture Pool]   INFO - il.indexing.FileBasedIndexImpl - Version has changed for index IdIndex. The index will be rebuilt. 
2019-06-05 12:06:24,801 [entQueue-0]   INFO - ellij.project.impl.ProjectImpl - 21 project components initialized in 204 ms 
2019-06-05 12:06:25,219 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,266 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,266 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,275 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,276 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,284 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,284 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,291 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,291 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,292 [cture Pool]   INFO - ij.psi.stubs.StubUpdatingIndex - requesting complete stub index rebuild due to changes: added file types:Bash; 
2019-06-05 12:06:25,292 [cture Pool]   INFO - il.indexing.FileBasedIndexImpl -  
java.io.IOException
	at com.intellij.psi.stubs.StubVersionMap.updateState(StubVersionMap.java:127)
	at com.intellij.psi.stubs.StubVersionMap.<init>(StubVersionMap.java:69)
	at com.intellij.psi.stubs.StubUpdatingIndex$MyIndex.<init>(StubUpdatingIndex.java:434)
	at com.intellij.psi.stubs.StubUpdatingIndex.createIndexImplementation(StubUpdatingIndex.java:375)
	at com.intellij.util.indexing.FileBasedIndexImpl.createIndex(FileBasedIndexImpl.java:468)
	at com.intellij.util.indexing.FileBasedIndexImpl.initIndexStorage(FileBasedIndexImpl.java:399)
	at com.intellij.util.indexing.FileBasedIndexImpl.registerIndexer(FileBasedIndexImpl.java:360)
	at com.intellij.util.indexing.FileBasedIndexImpl.access$5400(FileBasedIndexImpl.java:104)
	at com.intellij.util.indexing.FileBasedIndexImpl$FileIndexDataInitialization.lambda$new$1(FileBasedIndexImpl.java:2379)
	at com.intellij.util.indexing.IndexInfrastructure$DataInitialization.executeNestedInitializationTask(IndexInfrastructure.java:217)
	at com.intellij.util.indexing.IndexInfrastructure$DataInitialization.runParallelNestedInitializationTasks(IndexInfrastructure.java:205)
	at com.intellij.util.indexing.IndexInfrastructure$DataInitialization.call(IndexInfrastructure.java:166)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at com.intellij.util.concurrency.BoundedTaskExecutor.doRun(BoundedTaskExecutor.java:227)
	at com.intellij.util.concurrency.BoundedTaskExecutor.access$100(BoundedTaskExecutor.java:26)
	at com.intellij.util.concurrency.BoundedTaskExecutor$2$1.run(BoundedTaskExecutor.java:200)
	at com.intellij.util.ConcurrencyUtil.runUnderThreadName(ConcurrencyUtil.java:229)
	at com.intellij.util.concurrency.BoundedTaskExecutor$2.run(BoundedTaskExecutor.java:194)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2019-06-05 12:06:25,298 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,298 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,304 [cture Pool]   INFO - ij.psi.stubs.StubUpdatingIndex - Following new file types will be indexed:GDBCommands,Groovy,CLASS,LLDBCommands,HTML,KNM,JAVA,Bash,Kotlin,Properties,kotlin_builtins,KJSM,XML,DGM File Type 
2019-06-05 12:06:25,305 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,305 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,310 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,311 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,315 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,316 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,320 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,320 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,325 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,325 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,332 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,332 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,337 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 12:06:25,341 [cture Pool]   INFO - pl$FileIndexDataInitialization - Initialization done:879 
2019-06-05 12:06:25,382 [cture Pool]   INFO - exImpl$StubIndexInitialization - Initialization done:41 
2019-06-05 12:06:25,885 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'ide.balloon.shadow.size' has changed to '0" 
2019-06-05 12:06:25,924 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.default.alpha.base' has changed to '0" 
2019-06-05 12:06:25,924 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.default.alpha.delta' has changed to '102" 
2019-06-05 12:06:25,924 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.darcula.alpha.base' has changed to '0" 
2019-06-05 12:06:25,924 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.darcula.alpha.delta' has changed to '102" 
2019-06-05 12:06:25,924 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.default.fill.min' has changed to '102" 
2019-06-05 12:06:25,924 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.default.fill.max' has changed to '150" 
2019-06-05 12:06:25,924 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.darcula.fill.min' has changed to '102" 
2019-06-05 12:06:25,924 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'win.editor.thumb.darcula.fill.max' has changed to '150" 
2019-06-05 12:06:26,431 [entQueue-0]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-06-05 12:06:27,909 [16-5323222]   INFO - .openapi.application.Preloader - com.intellij.openapi.actionSystem.impl.ActionPreloader took 3552 ms 
2019-06-05 12:06:27,980 [16-5323222]   INFO - dk.ClangTidyInspectionProvider - The clang-tidy inspection is disabled. 
2019-06-05 12:06:28,794 [16-5323222]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.search.SearchableOptionPreloader took 884 ms 
2019-06-05 12:06:29,039 [16-5323222]   INFO - .openapi.application.Preloader - com.intellij.codeInsight.completion.CompletionPreloader took 243 ms 
2019-06-05 12:06:29,044 [16-5323222]   INFO - .openapi.application.Preloader - com.intellij.ide.actions.GotoClassPresentationUpdater took 3 ms 
2019-06-05 12:06:29,072 [16-5323222]   INFO - .openapi.application.Preloader - com.ansorgit.plugins.bash.editor.codecompletion.PreloadPathCompletionActivity took 26 ms 
2019-06-05 12:06:36,701 [entQueue-0]   INFO - plication.impl.ApplicationImpl - 94 application components initialized in 14335ms 
2019-06-05 12:06:36,703 [entQueue-0]   INFO - .intellij.idea.IdeaApplication - App initialization took 15252 ms 
2019-06-05 12:06:36,775 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/disabledDebug.png' with '/icons/process/disabledDebug.png' 
2019-06-05 12:06:36,775 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/disabledRun.png' with '/icons/process/disabledRun.png' 
2019-06-05 12:06:36,775 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/progressPause.png' with '/icons/process/progressPause.png' 
2019-06-05 12:06:36,775 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/progressPauseHover.png' with '/icons/process/progressPauseHover.png' 
2019-06-05 12:06:36,775 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/progressPauseSmall.png' with '/icons/process/progressPauseSmall.png' 
2019-06-05 12:06:36,775 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/progressPauseSmallHover.png' with '/icons/process/progressPauseSmallHover.png' 
2019-06-05 12:06:36,775 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/progressResume.png' with '/icons/process/progressResume.png' 
2019-06-05 12:06:36,775 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/progressResumeHover.png' with '/icons/process/progressResumeHover.png' 
2019-06-05 12:06:36,775 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/progressResumeSmall.png' with '/icons/process/progressResumeSmall.png' 
2019-06-05 12:06:36,775 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/progressResumeSmallHover.png' with '/icons/process/progressResumeSmallHover.png' 
2019-06-05 12:06:36,775 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/step_1.svg' with '/icons/process/step_1.svg' 
2019-06-05 12:06:36,775 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/step_2.svg' with '/icons/process/step_2.svg' 
2019-06-05 12:06:36,775 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/step_3.svg' with '/icons/process/step_3.svg' 
2019-06-05 12:06:36,775 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/step_4.svg' with '/icons/process/step_4.svg' 
2019-06-05 12:06:36,775 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/step_5.svg' with '/icons/process/step_5.svg' 
2019-06-05 12:06:36,775 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/step_6.svg' with '/icons/process/step_6.svg' 
2019-06-05 12:06:36,775 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/step_7.svg' with '/icons/process/step_7.svg' 
2019-06-05 12:06:36,775 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/step_8.svg' with '/icons/process/step_8.svg' 
2019-06-05 12:06:36,775 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/step_mask.svg' with '/icons/process/step_mask.svg' 
2019-06-05 12:06:36,776 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/step_passive.svg' with '/icons/process/step_passive.svg' 
2019-06-05 12:06:36,776 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/stop.png' with '/icons/process/stop.png' 
2019-06-05 12:06:36,776 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/stopHovered.png' with '/icons/process/stopHovered.png' 
2019-06-05 12:06:36,776 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/stopSmall.png' with '/icons/process/stopSmall.png' 
2019-06-05 12:06:36,776 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/stopSmallHovered.png' with '/icons/process/stopSmallHovered.png' 
2019-06-05 12:06:36,776 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/step_4.svg' with '/icons/process/step_4.svg' 
2019-06-05 12:06:36,776 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/step_6.svg' with '/icons/process/step_6.svg' 
2019-06-05 12:06:36,776 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/step_8.svg' with '/icons/process/step_8.svg' 
2019-06-05 12:06:36,776 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/process/step_2.svg' with '/icons/process/step_2.svg' 
2019-06-05 12:06:37,114 [d thread 1]   INFO - j.ide.plugins.RepositoryHelper - using cached plugin list (updated at 6/5/19 12:05 PM) 
2019-06-05 12:06:37,267 [d thread 1]   INFO - dea.updater.SdkComponentSource - File /home/joris/.android/repositories.cfg could not be loaded. 
2019-06-05 12:06:37,268 [d thread 1]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/addons_list-3.xml 
